VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type ,lpep_pickup_hour,lpep_pickup_day_of_week,trip_id,driver_id
1,2015-09-15 11:49:38,2015-09-15 12:18:05,Y,1,-73.95355224609375,40.78800964355469,-73.85678100585938,40.75348281860352,3,9.6,30.5,0.0,0.5,0.0,5.54,,0.3,36.84,2,1.0,11,Tuesday,712,3
2,2015-09-15 12:30:23,2015-09-15 12:56:15,N,1,-73.9964828491211,40.69398498535156,-73.96302032470702,40.67195129394531,1,2.85,17.5,0.0,0.5,3.66,0.0,,0.3,21.96,1,1.0,12,Tuesday,713,4
2,2015-09-15 13:42:00,2015-09-15 13:54:15,N,1,-73.9212646484375,40.7436752319336,-73.93214416503906,40.751548767089844,1,1.57,10.0,1.0,0.5,2.95,0.0,,0.3,14.75,1,1.0,13,Tuesday,714,5
2,2015-09-15 13:59:39,2015-09-15 14:09:28,N,1,-73.93667602539062,40.75981521606445,-73.94972229003906,40.74803161621094,1,1.21,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,13,Tuesday,715,5
1,2015-09-15 14:16:43,2015-09-15 14:29:02,N,1,-73.9252700805664,40.768379211425774,-73.94932556152342,40.74770736694336,1,2.2,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,14,Tuesday,716,4
2,2015-09-15 15:37:48,2015-09-15 15:49:50,N,1,-73.90436553955078,40.878730773925774,-73.89114379882812,40.86197280883789,1,1.99,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,1,1.0,15,Tuesday,717,5
2,2015-09-15 15:59:45,2015-09-15 16:11:48,N,1,-73.86935424804686,40.7491340637207,-73.87209320068358,40.75385665893555,1,1.33,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,15,Tuesday,718,3
2,2015-09-15 16:29:33,2015-09-15 16:35:52,N,1,-73.95314025878906,40.80767059326172,-73.96525573730467,40.800376892089844,1,1.04,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,1,1.0,16,Tuesday,719,3
1,2015-09-15 17:12:36,2015-09-15 17:21:42,N,1,-73.97805023193358,40.679931640625,-73.99356079101562,40.6612663269043,1,1.5,8.0,1.0,0.5,2.0,0.0,,0.3,11.8,1,1.0,17,Tuesday,720,2
2,2015-09-15 17:39:21,2015-09-15 17:45:37,N,1,-73.96634674072266,40.8039665222168,-73.96633148193358,40.79244995117188,1,1.08,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1,1.0,17,Tuesday,721,1
2,2015-09-15 18:08:02,2015-09-15 18:15:05,N,1,-73.95951080322266,40.676456451416016,-73.9442138671875,40.67753982543945,1,1.05,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1,1.0,18,Tuesday,722,1
2,2015-09-15 18:17:27,2015-09-15 18:26:50,N,1,-73.90533447265625,40.74543762207031,-73.92069244384766,40.75697708129883,1,1.47,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,18,Tuesday,723,2
2,2015-09-15 19:07:48,2015-09-15 19:21:03,N,1,-73.99248504638672,40.68948364257813,-73.96284484863281,40.6837158203125,1,2.1,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,19,Tuesday,724,5
1,2015-09-15 19:36:18,2015-09-15 19:41:32,N,1,-73.92183685302734,40.76719665527344,-73.93450164794923,40.77516555786133,1,1.0,5.5,1.0,0.5,1.45,0.0,,0.3,8.75,1,1.0,19,Tuesday,725,5
1,2015-09-15 19:59:52,2015-09-15 20:13:01,N,1,-73.93902587890625,40.805511474609375,-73.9210205078125,40.76332473754883,1,3.9,14.0,0.5,0.5,0.0,5.54,,0.3,20.84,2,1.0,19,Tuesday,726,1
2,2015-09-15 20:04:11,2015-09-15 20:08:02,N,1,-73.86271667480467,40.83355331420898,-73.86299133300781,40.840911865234375,1,0.73,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,20,Tuesday,727,1
2,2015-09-15 20:15:49,2015-09-15 20:33:36,N,1,-73.94176483154298,40.812664031982415,-73.90509033203125,40.83085632324219,1,3.0,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1.0,20,Tuesday,728,1
2,2015-09-15 20:24:04,2015-09-15 20:37:05,N,1,-73.9403076171875,40.78916549682617,-73.95263671875,40.8029670715332,1,1.87,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0,20,Tuesday,729,5
1,2015-09-15 20:55:05,2015-09-15 21:01:29,N,5,-73.92031860351562,40.693641662597656,-73.92034912109375,40.70088195800781,1,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2.0,20,Tuesday,730,4
2,2015-09-15 21:28:41,2015-09-15 21:50:43,N,1,-73.9866714477539,40.70156478881836,-73.98185729980467,40.77375793457031,1,8.3,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,2,1.0,21,Tuesday,731,3
2,2015-09-15 22:56:47,2015-09-15 23:18:43,N,1,-73.90335845947266,40.74555206298828,-73.88008117675781,40.70198822021485,5,4.24,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,2,1.0,22,Tuesday,732,1
2,2015-09-15 23:01:24,2015-09-15 23:07:05,N,1,-73.94647216796875,40.81665802001953,-73.95346069335938,40.822532653808594,1,1.4,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,23,Tuesday,733,4
1,2015-09-15 23:05:50,2015-09-15 23:10:56,N,1,-73.93862915039062,40.804988861083984,-73.9400863647461,40.79395294189453,1,1.0,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,23,Tuesday,734,1
2,2015-09-16 00:13:45,2015-09-16 00:29:25,N,1,-73.91484832763672,40.76399993896485,-73.81105041503906,40.69454574584961,1,9.29,26.0,0.5,0.5,5.46,0.0,,0.3,32.76,1,1.0,0,Wednesday,735,3
2,2015-09-16 01:44:09,2015-09-16 02:04:06,N,1,-73.98726654052734,40.70263671875,-73.94906616210938,40.78160858154297,2,9.16,27.5,0.5,0.5,0.0,0.0,,0.3,28.8,1,1.0,1,Wednesday,736,3
2,2015-09-16 01:44:56,2015-09-16 02:03:18,N,1,-73.84465026855469,40.72150802612305,-73.72489929199219,40.67566680908203,1,9.8,28.5,0.5,0.5,0.0,0.0,,0.3,29.8,2,1.0,1,Wednesday,737,2
2,2015-09-16 08:37:44,2015-09-16 09:19:11,N,1,-73.84429168701173,40.721378326416016,-73.98443603515625,40.74257278442383,1,9.34,33.0,0.0,0.5,6.0,5.54,,0.3,45.34,1,1.0,8,Wednesday,738,5
2,2015-09-16 08:45:06,2015-09-16 09:00:21,N,1,-73.90325164794923,40.74579620361328,-73.9400863647461,40.75093078613281,1,2.52,12.0,0.0,0.5,3.84,0.0,,0.3,16.64,1,1.0,8,Wednesday,739,5
1,2015-09-16 08:49:59,2015-09-16 08:53:53,N,1,-73.9177474975586,40.771263122558594,-73.9317626953125,40.772457122802734,1,1.0,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,8,Wednesday,740,4
1,2015-09-16 09:04:57,2015-09-16 09:25:13,N,1,-73.96459197998048,40.69368362426758,-74.0005874633789,40.715782165527344,1,3.1,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2,1.0,9,Wednesday,741,5
2,2015-09-16 09:39:11,2015-09-16 09:49:51,N,1,-73.95404052734375,40.78715133666992,-73.95433807373048,40.773033142089844,5,1.28,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,9,Wednesday,742,5
2,2015-09-16 09:41:37,2015-09-16 09:50:26,N,1,-73.96771240234375,40.69609069824219,-73.98719787597656,40.69378662109375,1,1.17,7.5,0.0,0.5,1.5,0.0,,0.3,9.8,1,1.0,9,Wednesday,743,1
2,2015-09-16 09:42:20,2015-09-16 09:58:24,N,1,-73.93695068359375,40.804115295410156,-73.8650665283203,40.77055358886719,1,6.85,21.5,0.0,0.5,5.0,5.54,,0.3,32.84,1,1.0,9,Wednesday,744,1
1,2015-09-16 09:48:46,2015-09-16 09:59:07,N,1,-73.95689392089844,40.802410125732415,-73.96385955810547,40.807929992675774,1,0.9,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,1,1.0,9,Wednesday,745,1
2,2015-09-16 10:43:46,2015-09-16 10:55:11,N,1,-73.9608154296875,40.80652236938477,-73.95088958740234,40.80413818359375,1,1.17,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,1,1.0,10,Wednesday,746,3
2,2015-09-16 10:52:42,2015-09-16 11:05:17,N,1,-73.95112609863281,40.79056930541992,-73.95460510253906,40.78373336791992,1,0.73,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,10,Wednesday,747,3
2,2015-09-16 11:12:35,2015-09-16 11:34:40,N,1,-73.87667846679686,40.75642395019531,-73.80071258544923,40.71102523803711,1,6.16,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,2,1.0,11,Wednesday,748,2
2,2015-09-16 11:21:10,2015-09-16 11:46:19,N,1,-73.99067687988281,40.69469833374024,-73.99663543701173,40.69381713867188,1,1.9,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2,1.0,11,Wednesday,749,1
2,2015-09-16 13:34:36,2015-09-16 13:45:16,N,1,-73.95217132568358,40.78993606567383,-73.96382141113281,40.77460861206055,1,1.47,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,13,Wednesday,750,2
2,2015-09-16 14:14:49,2015-09-16 14:21:26,N,1,-73.95559692382812,40.80425262451172,-73.96881866455078,40.790931701660156,1,1.28,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,14,Wednesday,751,5
2,2015-09-16 14:21:01,2015-09-16 14:25:34,N,1,-73.92171478271484,40.76653671264648,-73.91141510009766,40.76836013793945,1,0.79,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,14,Wednesday,752,1
2,2015-09-16 14:23:32,2015-09-16 14:48:21,N,1,-73.96233367919923,40.8118896484375,-73.9212188720703,40.83107376098633,1,3.3,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2,1.0,14,Wednesday,753,5
2,2015-09-16 14:55:53,2015-09-16 15:26:01,N,1,-73.9869613647461,40.69414138793945,-73.99231719970702,40.618247985839844,1,9.93,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,2,1.0,14,Wednesday,754,4
2,2015-09-16 15:17:13,2015-09-16 15:21:15,N,1,-73.91764068603516,40.81623840332031,-73.9164505004883,40.823143005371094,1,0.54,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,15,Wednesday,755,3
1,2015-09-16 15:32:21,2015-09-16 16:10:42,N,5,-73.94429016113281,40.835315704345696,-73.95250701904298,40.789939880371094,1,4.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2.0,15,Wednesday,756,1
2,2015-09-16 16:48:34,2015-09-16 16:53:57,N,1,-73.90289306640625,40.74651718139648,-73.91629028320312,40.744667053222656,1,1.17,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,16,Wednesday,757,5
1,2015-09-16 17:13:49,2015-09-16 17:20:16,N,1,-73.9688491821289,40.70817947387695,-73.95449829101562,40.7097053527832,1,1.1,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,1,1.0,17,Wednesday,758,5
2,2015-09-16 18:18:28,2015-09-16 18:38:20,N,1,-73.9490966796875,40.7943229675293,-73.95999908447266,40.7628288269043,1,2.96,14.5,1.0,0.5,3.26,0.0,,0.3,19.56,1,1.0,18,Wednesday,759,1
2,2015-09-16 18:57:46,2015-09-16 19:04:52,N,1,-73.8918228149414,40.8233757019043,-73.91658782958984,40.81563186645508,5,2.13,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,18,Wednesday,760,5
2,2015-09-16 20:26:24,2015-09-16 20:40:37,N,1,-73.89091491699219,40.74656677246094,-73.87881469726562,40.76126480102539,1,1.67,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0,20,Wednesday,761,4
1,2015-09-16 20:26:48,2015-09-16 20:40:33,N,1,-73.95072174072266,40.72167205810547,-73.9430389404297,40.68031692504883,1,3.0,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0,20,Wednesday,762,2
2,2015-09-16 20:34:46,2015-09-16 21:02:08,N,1,-73.95198822021484,40.80894088745117,-73.9881362915039,40.73439407348633,1,7.72,26.5,0.5,0.5,5.56,0.0,,0.3,33.36,1,1.0,20,Wednesday,763,1
2,2015-09-16 20:50:03,2015-09-16 20:55:16,N,1,-73.84432983398438,40.721378326416016,-73.8461685180664,40.712226867675774,1,0.84,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1.0,20,Wednesday,764,4
2,2015-09-16 21:44:56,2015-09-16 21:54:07,N,1,-73.96100616455078,40.80694580078125,-73.95364379882812,40.77935028076172,1,2.8,10.5,0.5,0.5,2.0,0.0,,0.3,13.8,1,1.0,21,Wednesday,765,3
2,2015-09-16 21:47:31,2015-09-16 21:58:53,N,1,-73.87802124023438,40.756385803222656,-73.93138122558595,40.76508712768555,1,3.09,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1.0,21,Wednesday,766,5
2,2015-09-16 22:10:50,2015-09-16 22:21:50,N,1,-73.9253921508789,40.828800201416016,-73.90314483642578,40.80921173095703,2,3.78,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,1,1.0,22,Wednesday,767,3
2,2015-09-16 23:02:50,2015-09-16 23:09:14,N,1,-73.8732681274414,40.65302658081055,-73.89273834228516,40.65874481201172,1,1.58,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,23,Wednesday,768,1
1,2015-09-16 23:42:53,2015-09-16 23:50:37,N,5,-73.8891372680664,40.813743591308594,-73.8878402709961,40.82944869995117,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2.0,23,Wednesday,769,2
2,2015-09-16 23:54:39,2015-09-17 00:00:25,N,1,-73.9400405883789,40.679931640625,-73.95111083984375,40.6726188659668,1,1.11,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1,1.0,23,Wednesday,770,1
2,2015-09-17 02:17:01,2015-09-17 02:21:24,N,1,-73.86988830566406,40.733642578125,-73.88238525390625,40.71618270874024,1,1.74,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1,1.0,2,Thursday,771,5
2,2015-09-17 03:09:53,2015-09-17 03:27:38,N,1,-73.9256820678711,40.86138153076172,-73.91018676757811,40.83327102661133,1,4.7,17.0,0.5,0.5,1.0,0.0,,0.3,19.3,1,1.0,3,Thursday,772,4
2,2015-09-17 07:19:27,2015-09-17 07:25:30,N,1,-73.91115570068358,40.81376647949219,-73.92691802978516,40.818546295166016,1,0.9,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,7,Thursday,773,1
2,2015-09-17 07:22:05,2015-09-17 07:31:40,N,1,-73.95526123046875,40.78875350952149,-73.97328186035155,40.76454162597656,2,1.9,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,7,Thursday,774,1
2,2015-09-17 07:22:52,2015-09-17 07:26:57,N,1,-73.94515991210938,40.80232238769531,-73.93826293945312,40.805458068847656,1,0.57,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,7,Thursday,775,1
2,2015-09-17 07:33:17,2015-09-17 07:49:12,N,1,-73.94268798828125,40.78600311279297,-73.97098541259766,40.75510025024415,1,2.94,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1,1.0,7,Thursday,776,3
1,2015-09-17 08:21:32,2015-09-17 08:51:41,N,1,-73.9718246459961,40.67646789550781,-73.99127197265625,40.73088455200195,1,5.0,21.5,0.0,0.5,4.45,0.0,,0.3,26.75,1,1.0,8,Thursday,777,5
2,2015-09-17 08:47:00,2015-09-17 08:58:51,N,1,-73.80757141113281,40.70021438598633,-73.77625274658203,40.676124572753906,1,2.65,10.5,0.0,0.5,2.82,0.0,,0.3,14.12,1,1.0,8,Thursday,778,3
2,2015-09-17 08:57:04,2015-09-17 09:18:48,N,1,-73.93901824951173,40.804988861083984,-73.95600891113281,40.77281188964844,1,2.52,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2,1.0,8,Thursday,779,1
2,2015-09-17 09:09:07,2015-09-17 09:42:36,N,1,-73.95243072509766,40.786415100097656,-74.00547790527344,40.72865295410156,1,7.52,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,2,1.0,9,Thursday,780,4
1,2015-09-17 09:10:05,2015-09-17 09:34:42,N,1,-73.90012359619139,40.86811447143555,-73.83785247802734,40.8740119934082,1,5.8,21.0,1.0,0.5,0.0,0.0,,0.3,22.8,2,1.0,9,Thursday,781,2
1,2015-09-17 09:47:22,2015-09-17 10:03:56,N,1,-73.93587493896483,40.80907440185547,-73.94003295898438,40.84124755859375,1,3.3,14.0,0.0,0.5,2.95,0.0,,0.3,17.75,1,1.0,9,Thursday,782,4
2,2015-09-17 10:11:39,2015-09-17 10:20:40,N,1,-73.90331268310547,40.77082824707031,-73.91914367675781,40.756046295166016,1,1.55,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1,1.0,10,Thursday,783,4
2,2015-09-17 10:36:08,2015-09-17 10:44:34,N,1,-73.95183563232422,40.79027557373047,-73.94996643066406,40.80974960327149,1,1.78,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,10,Thursday,784,1
2,2015-09-17 10:48:12,2015-09-17 10:55:56,N,1,-73.948486328125,40.80911254882813,-73.96450805664062,40.80657196044922,1,1.31,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1,1.0,10,Thursday,785,2
2,2015-09-17 10:56:35,2015-09-17 11:13:26,N,1,-73.99293518066406,40.69744873046875,-73.99730682373048,40.72174072265625,1,2.57,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1,1.0,10,Thursday,786,5
2,2015-09-17 11:29:06,2015-09-17 11:43:51,N,1,-73.98995208740234,40.7022705078125,-74.0098876953125,40.71006774902344,1,1.94,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1,1.0,11,Thursday,787,4
2,2015-09-17 12:28:32,2015-09-17 13:02:23,N,1,-73.91859436035155,40.85298538208008,-73.78123474121094,40.64662551879883,1,20.42,55.0,0.0,0.5,0.0,5.54,,0.3,61.34,2,1.0,12,Thursday,788,2
2,2015-09-17 12:57:42,2015-09-17 13:05:47,N,1,-73.95077514648438,40.81090545654297,-73.96206665039062,40.81053924560547,1,0.95,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,12,Thursday,789,1
2,2015-09-17 13:21:27,2015-09-17 13:36:39,N,1,-73.91073608398438,40.830509185791016,-73.93940734863281,40.841556549072266,1,3.23,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0,13,Thursday,790,5
2,2015-09-17 14:07:49,2015-09-17 14:14:26,N,1,-74.0048599243164,40.65400314331055,-74.01998138427734,40.64623641967773,5,1.19,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1.0,14,Thursday,791,1
1,2015-09-17 14:57:04,2015-09-17 16:04:20,N,1,-73.98763275146483,40.70225524902344,-73.96931457519531,40.75989532470703,1,5.3,39.5,0.0,0.5,8.05,0.0,,0.3,48.35,1,1.0,14,Thursday,792,5
2,2015-09-17 15:08:48,2015-09-17 15:40:09,N,1,-73.94096374511719,40.83974838256836,-73.99931335449219,40.73665618896485,1,8.91,30.5,0.0,0.5,6.26,0.0,,0.3,37.56,1,1.0,15,Thursday,793,4
2,2015-09-17 15:27:49,2015-09-17 16:37:57,N,1,-73.95641326904298,40.81834030151367,-73.96229553222656,40.71561050415039,1,10.79,46.0,0.0,0.5,9.36,0.0,,0.3,56.16,1,1.0,15,Thursday,794,2
1,2015-09-17 15:59:30,2015-09-17 16:32:55,N,1,-73.9908905029297,40.69260787963867,-73.96585845947266,40.57883071899415,2,13.8,38.5,1.0,0.5,0.0,0.0,,0.3,40.3,2,1.0,15,Thursday,795,3
2,2015-09-17 16:10:18,2015-09-17 16:22:40,N,1,-73.84510040283203,40.84920883178711,-73.87008666992188,40.82711410522461,1,2.83,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2,1.0,16,Thursday,796,4
1,2015-09-17 17:01:32,2015-09-17 17:11:54,N,1,-73.98149108886719,40.68743515014648,-73.9656982421875,40.67420959472656,1,1.5,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,17,Thursday,797,5
2,2015-09-17 17:05:16,2015-09-17 17:11:44,N,1,-73.9554672241211,40.80431365966797,-73.96813201904298,40.79460906982422,1,1.2,6.5,1.0,0.5,1.11,0.0,,0.3,9.41,1,1.0,17,Thursday,798,2
2,2015-09-17 17:11:42,2015-09-17 17:42:07,N,1,-73.9195785522461,40.825984954833984,-73.88876342773438,40.85810470581055,1,3.26,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,2,1.0,17,Thursday,799,4
2,2015-09-17 18:05:32,2015-09-17 18:12:37,N,1,-73.95203399658203,40.79900741577149,-73.94576263427734,40.789955139160156,1,1.27,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,18,Thursday,800,3
1,2015-09-17 18:25:50,2015-09-17 18:35:57,N,1,-73.99410247802734,40.6907615661621,-73.99961853027342,40.717872619628906,2,2.6,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2,1.0,18,Thursday,801,4
2,2015-09-17 18:37:18,2015-09-17 18:40:15,N,1,-73.89090728759766,40.74652099609375,-73.89208221435547,40.75091171264648,1,0.31,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,18,Thursday,802,4
2,2015-09-17 19:54:08,2015-09-17 20:19:40,N,1,-73.99364471435547,40.69389343261719,-73.91165161132812,40.68453979492188,1,5.33,20.5,1.0,0.5,4.46,0.0,,0.3,26.76,1,1.0,19,Thursday,803,3
2,2015-09-17 20:10:55,2015-09-17 20:18:09,N,1,-73.95233917236328,40.7480697631836,-73.92169952392578,40.7432975769043,1,1.76,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1.0,20,Thursday,804,5
2,2015-09-17 20:19:16,2015-09-17 20:24:41,N,1,-73.96879577636719,40.69309997558594,-73.94664001464845,40.695648193359375,1,1.17,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,20,Thursday,805,5
2,2015-09-17 20:20:08,2015-09-17 20:21:06,N,1,-73.83042907714844,40.760047912597656,-73.83118438720702,40.760101318359375,1,0.04,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1.0,20,Thursday,806,4
2,2015-09-17 20:34:50,2015-09-17 20:41:49,N,1,-73.90142059326173,40.749996185302734,-73.88109588623048,40.763404846191406,1,2.35,9.0,0.5,0.5,1.9,0.0,,0.3,12.2,1,1.0,20,Thursday,807,3
2,2015-09-17 21:04:04,2015-09-17 21:12:29,N,1,-73.94293975830078,40.80672836303711,-73.9375991821289,40.82327270507813,1,1.45,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0,21,Thursday,808,2
1,2015-09-17 21:15:05,2015-09-17 21:52:30,N,1,-73.92317962646483,40.86695098876953,-73.79151153564453,40.698406219482415,1,18.8,53.0,0.5,0.5,0.0,5.54,,0.3,59.84,1,1.0,21,Thursday,809,3
2,2015-09-17 21:16:50,2015-09-17 21:23:04,N,1,-73.95991516113281,40.80828857421875,-73.94731903076173,40.8167724609375,1,1.15,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,21,Thursday,810,2
1,2015-09-17 21:29:25,2015-09-17 21:39:22,Y,1,-73.99212646484375,40.68966293334961,-73.97208404541014,40.68916320800781,1,1.5,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,1,1.0,21,Thursday,811,5
2,2015-09-17 21:42:56,2015-09-17 21:48:04,N,1,-73.95818328857422,40.701576232910156,-73.95631408691406,40.69458770751953,1,0.73,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,21,Thursday,812,4
2,2015-09-17 22:16:48,2015-09-17 22:19:47,N,1,-73.86986541748048,40.73361206054688,-73.86209869384766,40.73772430419922,1,0.58,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0,22,Thursday,813,5
2,2015-09-17 22:56:24,2015-09-17 23:00:08,N,1,-73.99175262451173,40.68948745727539,-73.97777557373048,40.68425369262695,1,0.8,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,22,Thursday,814,5
2,2015-09-17 23:14:52,2015-09-17 23:26:03,N,1,-73.9443130493164,40.72035598754883,-73.91191864013672,40.708412170410156,1,2.4,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,1,1.0,23,Thursday,815,1
2,2015-09-17 23:28:22,2015-09-18 00:11:31,N,1,-73.94231414794923,40.74874877929688,-73.97900390625,40.7137565612793,1,7.49,31.0,0.5,0.5,5.0,0.0,,0.3,37.3,1,1.0,23,Thursday,816,3
2,2015-09-17 23:53:46,2015-09-18 00:00:45,N,1,-73.89077758789062,40.74686050415039,-73.87841796875,40.75444412231445,1,1.13,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1.0,23,Thursday,817,5
2,2015-09-17 23:54:28,2015-09-18 00:11:52,N,1,-73.95294189453125,40.72304916381836,-73.99002075195312,40.72000122070313,1,3.52,15.5,0.5,0.5,2.5,0.0,,0.3,19.3,1,1.0,23,Thursday,818,2
2,2015-09-17 23:55:24,2015-09-18 00:00:27,N,1,-73.90301513671875,40.74661636352539,-73.90685272216798,40.76007080078125,1,1.34,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,23,Thursday,819,5
1,2015-09-17 23:58:00,2015-09-18 00:01:51,N,1,-73.95381164550781,40.58727645874024,-73.9661407470703,40.58544921875,1,0.9,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,1,1.0,23,Thursday,820,2
2,2015-09-18 00:02:09,2015-09-18 00:08:02,N,1,-73.98799896240234,40.70153045654297,-73.97277069091797,40.693206787109375,5,1.42,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1.0,0,Friday,821,5
1,2015-09-18 00:12:27,2015-09-18 00:17:07,N,1,-73.95364379882812,40.74214172363281,-73.9403305053711,40.747806549072266,1,0.8,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,0,Friday,822,2
2,2015-09-18 00:17:19,2015-09-18 00:37:44,N,1,-73.93988037109375,40.70777893066406,-73.93914031982422,40.74982833862305,2,4.18,17.0,0.5,0.5,3.0,0.0,,0.3,21.3,1,1.0,0,Friday,823,1
2,2015-09-18 01:38:35,2015-09-18 01:41:35,N,1,-73.95882415771484,40.716739654541016,-73.95157623291014,40.72530364990234,1,0.74,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1.0,1,Friday,824,1
2,2015-09-18 02:06:04,2015-09-18 02:37:37,N,5,-73.93714141845702,40.81415939331055,-73.86521911621094,40.84269332885742,1,5.42,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2.0,2,Friday,825,3
2,2015-09-18 02:48:15,2015-09-18 02:50:18,N,1,-73.9406509399414,40.814300537109375,-73.93758392333984,40.82109069824219,1,0.57,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,1,1.0,2,Friday,826,1
2,2015-09-18 03:46:33,2015-09-18 03:50:51,N,1,-73.96534729003906,40.71345138549805,-73.9582290649414,40.72185134887695,1,1.04,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,1,1.0,3,Friday,827,5
