VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type ,lpep_pickup_hour,lpep_pickup_day_of_week,trip_id,driver_id
2,2015-10-16 15:25:03,2015-10-16 15:40:02,N,1,-73.95410919189453,40.78728103637695,-73.95552062988281,40.818641662597656,1,2.88,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1,1.0,15,Friday,955,1
2,2015-10-16 15:40:02,2015-10-16 15:41:51,N,1,-73.93537139892578,40.80044937133789,-73.94312286376955,40.7898063659668,2,0.71,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,15,Friday,956,6
2,2015-10-16 16:09:24,2015-10-16 16:28:38,N,1,-73.98967742919923,40.70244598388672,-73.9605484008789,40.71516036987305,5,3.06,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2,1.0,16,Friday,957,1
1,2015-10-16 16:13:32,2015-10-16 16:26:27,N,1,-73.95014953613281,40.79547882080078,-73.96560668945312,40.76874923706055,1,2.2,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,16,Friday,958,1
2,2015-10-16 16:28:02,2015-10-16 16:31:39,N,1,-73.9031524658203,40.88107681274415,-73.89442443847656,40.883949279785156,1,0.83,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,16,Friday,959,2
2,2015-10-16 16:33:31,2015-10-16 16:36:05,N,1,-73.96627807617188,40.803977966308594,-73.97029113769531,40.801605224609375,1,0.36,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,16,Friday,960,6
2,2015-10-16 16:34:05,2015-10-16 17:04:42,N,1,-73.96681976318358,40.6895637512207,-73.96235656738281,40.6407470703125,1,3.78,21.0,1.0,0.5,0.0,0.0,,0.3,22.8,2,1.0,16,Friday,961,6
2,2015-10-16 16:34:12,2015-10-16 16:42:14,N,1,-73.93937683105469,40.8213996887207,-73.95301055908203,40.8027572631836,1,1.49,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,16,Friday,962,7
2,2015-10-16 16:52:47,2015-10-16 16:53:38,N,1,-73.82898712158203,40.75992202758789,-73.82908630371094,40.75973510742188,1,0.01,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1.0,16,Friday,963,6
2,2015-10-16 17:14:16,2015-10-16 17:27:50,N,1,-73.97666931152342,40.68287658691406,-73.95399475097656,40.662910461425774,1,2.08,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,17,Friday,964,4
1,2015-10-16 17:15:10,2015-10-16 18:12:23,N,1,-73.93677520751955,40.80224990844727,-73.84998321533203,40.86831665039063,1,8.4,39.0,1.0,0.5,0.0,0.0,,0.3,40.8,2,1.0,17,Friday,965,2
2,2015-10-16 17:48:41,2015-10-16 17:50:51,N,1,-73.8302001953125,40.71370315551758,-73.81883239746094,40.71696853637695,1,0.61,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,17,Friday,966,3
2,2015-10-16 17:50:00,2015-10-16 18:28:58,N,5,-73.8152084350586,40.81451034545898,-73.90414428710938,40.87870788574219,1,8.04,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,2,2.0,17,Friday,967,5
1,2015-10-16 17:51:15,2015-10-16 18:03:23,N,1,-73.95105743408203,40.785987854003906,-73.97026824951173,40.79627990722656,1,1.4,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,17,Friday,968,5
2,2015-10-16 17:53:30,2015-10-16 18:33:02,N,1,-73.91900634765625,40.742977142333984,-73.88367462158203,40.70398330688477,1,5.06,25.5,1.0,0.5,0.0,0.0,,0.3,27.3,2,1.0,17,Friday,969,1
2,2015-10-16 17:55:09,2015-10-16 18:27:55,N,1,-73.97528839111328,40.686668395996094,-73.88695526123048,40.66375732421875,1,6.27,24.5,1.0,0.5,0.0,0.0,,0.3,26.3,2,1.0,17,Friday,970,5
2,2015-10-16 17:59:32,2015-10-16 18:17:36,N,1,-73.87637329101562,40.76837158203125,-73.87005615234375,40.74906921386719,1,1.6,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,2,1.0,17,Friday,971,2
2,2015-10-16 18:03:05,2015-10-16 18:09:51,N,1,-73.94052124023438,40.81453323364258,-73.95467376708984,40.82063674926758,1,1.39,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,1,1.0,18,Friday,972,6
2,2015-10-16 18:06:53,2015-10-16 18:18:16,N,1,-73.9806137084961,40.66788864135742,-74.0075912475586,40.674781799316406,1,1.77,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,18,Friday,973,4
2,2015-10-16 18:44:11,2015-10-16 18:49:14,N,1,-73.94208526611328,40.8177490234375,-73.95055389404298,40.80995178222656,1,0.81,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1,1.0,18,Friday,974,6
1,2015-10-16 18:53:57,2015-10-16 19:28:55,N,1,-73.92857360839844,40.70491027832031,-73.98170471191406,40.68985366821289,3,3.6,22.0,1.0,0.5,0.0,0.0,,0.3,23.8,2,1.0,18,Friday,975,6
2,2015-10-16 19:23:07,2015-10-16 19:46:58,N,1,-73.96465301513672,40.8065185546875,-73.97037506103516,40.76433181762695,1,3.95,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,1,1.0,19,Friday,976,3
2,2015-10-16 19:23:38,2015-10-16 19:33:33,N,1,-73.95159912109375,40.68982315063477,-73.92868041992188,40.68500518798828,5,1.72,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1.0,19,Friday,977,1
1,2015-10-16 19:55:48,2015-10-16 20:01:25,N,1,-73.95523071289062,40.80463409423828,-73.9448013305664,40.80313491821289,1,0.7,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,19,Friday,978,6
2,2015-10-16 20:47:41,2015-10-16 20:53:25,N,1,-73.95264434814453,40.79210662841797,-73.94777679443358,40.80382537841797,1,1.62,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,20,Friday,979,2
2,2015-10-16 21:10:12,2015-10-16 21:23:02,N,1,-73.99160766601562,40.69078063964844,-73.99676513671875,40.72370147705078,1,3.03,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,1,1.0,21,Friday,980,5
2,2015-10-16 21:31:24,2015-10-16 21:42:36,N,1,-73.95994567871094,40.713714599609375,-73.93792724609375,40.69839096069336,2,1.83,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1,1.0,21,Friday,981,7
2,2015-10-16 21:37:23,2015-10-16 21:46:51,N,1,-73.84429931640625,40.721435546875,-73.81655883789062,40.71329879760742,1,1.9,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0,21,Friday,982,1
1,2015-10-16 21:40:39,2015-10-16 21:54:00,N,1,-73.95018005371094,40.80147552490234,-73.97698974609375,40.775794982910156,1,2.6,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,1,1.0,21,Friday,983,6
2,2015-10-16 21:44:32,2015-10-16 21:55:37,N,1,-73.87420654296875,40.73508834838867,-73.85598754882812,40.75434875488281,5,2.1,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0,21,Friday,984,5
1,2015-10-16 22:14:53,2015-10-16 23:03:55,N,1,-73.87408447265625,40.73514938354492,-73.89363098144531,40.74657440185547,1,6.9,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,4,1.0,22,Friday,985,2
2,2015-10-16 22:23:45,2015-10-16 22:57:51,N,1,-73.95481872558594,40.73011016845703,-74.00751495361328,40.73815155029297,1,5.91,25.5,0.5,0.5,6.7,0.0,,0.3,33.5,1,1.0,22,Friday,986,1
2,2015-10-16 22:32:02,2015-10-16 22:41:32,N,1,-73.87252807617188,40.83015441894531,-73.89793395996094,40.82625198364258,1,1.39,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,1,1.0,22,Friday,987,1
2,2015-10-16 22:41:50,2015-10-16 22:58:51,N,1,-73.95225524902342,40.78994369506836,-73.98741912841797,40.7703971862793,5,3.08,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,1,1.0,22,Friday,988,4
1,2015-10-16 22:55:34,2015-10-16 23:06:32,N,1,-73.97763061523438,40.684394836425774,-73.9925537109375,40.689453125,1,1.0,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0,22,Friday,989,2
1,2015-10-16 22:56:49,2015-10-16 23:06:46,N,1,-73.90460968017578,40.87240982055664,-73.87919616699219,40.88520812988281,1,2.2,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0,22,Friday,990,6
2,2015-10-16 23:03:27,2015-10-16 23:07:31,N,1,-73.96185302734375,40.80546569824219,-73.95252990722656,40.81076049804688,1,0.85,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,23,Friday,991,4
2,2015-10-16 23:19:04,2015-10-16 23:41:36,N,1,-73.8361587524414,40.70895385742188,-73.94599914550781,40.78113174438477,1,13.71,37.5,0.5,0.5,4.7,0.0,,0.3,43.5,1,1.0,23,Friday,992,4
2,2015-10-16 23:35:48,2015-10-16 23:40:10,N,1,-73.95115661621094,40.724422454833984,-73.94486999511719,40.71742630004883,2,0.64,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,1,1.0,23,Friday,993,1
2,2015-10-16 23:57:52,2015-10-17 00:05:51,N,1,-73.85603332519531,40.74544143676758,-73.86373901367188,40.75191116333008,1,0.78,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,23,Friday,994,7
2,2015-10-16 23:59:02,2015-10-17 00:13:05,N,1,-73.9281005859375,40.86046600341797,-73.90290832519531,40.88073348999024,1,2.19,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,1,1.0,23,Friday,995,6
2,2015-10-17 00:00:09,2015-10-17 00:05:36,N,1,-73.95336151123048,40.81734085083008,-73.95626831054686,40.80334091186523,2,1.19,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1,1.0,0,Saturday,996,5
2,2015-10-17 00:13:01,2015-10-17 00:39:58,N,1,-73.95608520507811,40.80302810668945,-73.87801361083984,40.87487411499024,1,8.57,29.0,0.5,0.5,6.06,0.0,,0.3,36.36,1,1.0,0,Saturday,997,2
2,2015-10-17 00:21:52,2015-10-18 00:06:08,N,1,-73.89102935791014,40.74679183959961,-73.88777160644531,40.76370620727539,1,1.45,7.5,0.5,0.5,0.88,0.0,,0.3,9.68,1,1.0,0,Saturday,998,6
1,2015-10-17 00:27:58,2015-10-17 00:42:13,N,1,-73.95854187011719,40.71916198730469,-73.91328430175781,40.74626159667969,2,4.5,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2,1.0,0,Saturday,999,6
1,2015-10-17 00:30:50,2015-10-17 01:08:39,N,1,-73.92453765869139,40.75629425048828,-73.90959930419923,40.69387817382813,1,9.1,33.0,0.5,0.5,1.0,0.0,,0.3,35.3,1,1.0,0,Saturday,1000,5
2,2015-10-17 00:41:38,2015-10-17 00:48:42,N,1,-73.95780944824219,40.71803665161133,-73.96704864501955,40.709083557128906,1,1.08,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,0,Saturday,1001,4
1,2015-10-17 00:47:41,2015-10-17 00:59:57,N,1,-73.88263702392578,40.74798583984375,-73.92389678955078,40.75289535522461,2,2.5,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0,0,Saturday,1002,1
2,2015-10-17 00:58:29,2015-10-17 01:09:53,N,1,-73.91217041015625,40.744300842285156,-73.86847686767578,40.73851013183594,1,2.4,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0,0,Saturday,1003,1
2,2015-10-17 01:45:59,2015-10-17 01:57:09,N,1,-73.96525573730467,40.71099853515625,-73.98563385009766,40.72695541381836,2,2.57,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0,1,Saturday,1004,4
2,2015-10-17 01:56:20,2015-10-17 02:04:55,N,1,-73.95174407958984,40.71573257446289,-73.96907806396483,40.69414138793945,1,1.92,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1,1.0,1,Saturday,1005,6
2,2015-10-17 02:09:10,2015-10-17 02:14:34,N,1,-73.96271514892578,40.71505737304688,-73.95824432373048,40.72188186645508,5,0.83,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1,1.0,2,Saturday,1006,4
2,2015-10-17 02:32:44,2015-10-17 02:39:12,N,1,-73.94352722167969,40.71166229248047,-73.9614028930664,40.714393615722656,1,1.24,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,1,1.0,2,Saturday,1007,2
1,2015-10-17 02:37:03,2015-10-17 02:45:30,N,1,-73.93364715576173,40.713783264160156,-73.95703887939453,40.71284484863281,3,0.1,6.5,0.5,0.5,2.3,0.0,,0.3,10.1,1,1.0,2,Saturday,1008,1
2,2015-10-17 03:49:50,2015-10-17 03:58:09,N,1,-73.88616180419923,40.74748229980469,-73.86184692382812,40.751625061035156,6,1.62,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,1,1.0,3,Saturday,1009,5
2,2015-10-17 03:51:51,2015-10-17 04:06:03,N,1,-73.95176696777344,40.71494674682617,-74.00186920166014,40.64912414550781,5,7.89,23.0,0.5,0.5,4.86,0.0,,0.3,29.16,1,1.0,3,Saturday,1010,2
2,2015-10-17 04:45:11,2015-10-17 04:59:51,N,1,-73.95225524902342,40.7264060974121,-73.99899291992188,40.73428726196289,1,5.3,17.5,0.5,0.5,3.76,0.0,,0.3,22.56,1,1.0,4,Saturday,1011,5
2,2015-10-17 05:15:09,2015-10-17 05:50:01,N,1,-73.94825744628906,40.711219787597656,-73.8672866821289,40.74005126953125,1,8.74,30.5,0.5,0.5,3.0,0.0,,0.3,34.8,1,1.0,5,Saturday,1012,6
2,2015-10-17 06:07:04,2015-10-17 06:07:06,N,1,0.0,0.0,-73.93685913085938,40.76476669311523,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1.0,6,Saturday,1013,4
2,2015-10-17 06:09:34,2015-10-17 06:31:52,N,1,-73.90342712402342,40.74537658691406,-74.0001220703125,40.75503921508789,2,6.25,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,1,1.0,6,Saturday,1014,7
2,2015-10-17 08:10:22,2015-10-17 08:16:44,N,1,-73.94451904296875,40.79989242553711,-73.96339416503906,40.80035018920898,1,1.31,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,8,Saturday,1015,7
2,2015-10-17 08:30:55,2015-10-17 08:35:56,N,1,-73.87724304199219,40.73680114746094,-73.876708984375,40.74502182006836,1,0.79,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,8,Saturday,1016,7
2,2015-10-17 08:44:20,2015-10-17 08:53:53,N,1,-73.89621734619139,40.85528945922852,-73.91834259033203,40.84517288208008,1,2.15,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,8,Saturday,1017,7
2,2015-10-17 08:51:54,2015-10-17 08:54:29,N,1,-73.95343017578125,40.8070068359375,-73.94422912597656,40.80934524536133,1,0.56,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,8,Saturday,1018,7
2,2015-10-17 10:44:19,2015-10-17 10:59:16,N,1,-73.84435272216798,40.7213134765625,-73.87202453613281,40.734283447265625,1,2.24,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0,10,Saturday,1019,3
2,2015-10-17 11:00:01,2015-10-17 11:08:03,N,1,-73.95203399658203,40.714088439941406,-73.9525833129883,40.72687149047852,5,1.28,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0,11,Saturday,1020,4
1,2015-10-17 12:18:54,2015-10-17 12:30:45,N,1,-73.87346649169923,40.735389709472656,-73.88311004638672,40.747650146484375,1,1.2,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,12,Saturday,1021,2
2,2015-10-17 12:37:06,2015-10-17 12:55:31,N,1,-73.80767059326173,40.7005729675293,-73.78469085693358,40.74097442626953,1,6.78,21.0,0.0,0.5,5.45,0.0,,0.3,27.25,1,1.0,12,Saturday,1022,7
2,2015-10-17 13:06:40,2015-10-17 13:14:19,N,1,-73.99414825439453,40.6860237121582,-73.98986053466798,40.67296981811523,1,1.31,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0,13,Saturday,1023,1
2,2015-10-17 13:07:51,2015-10-17 13:15:44,N,1,-73.99152374267578,40.69132995605469,-73.97868347167969,40.68542861938477,1,0.85,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0,13,Saturday,1024,7
1,2015-10-17 13:18:01,2015-10-17 13:25:07,N,1,-73.9372787475586,40.801658630371094,-73.9381561279297,40.78813552856445,1,1.3,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,13,Saturday,1025,7
2,2015-10-17 13:37:30,2015-10-17 13:48:15,N,1,-73.84346771240234,40.86256790161133,-73.82688903808594,40.826263427734375,1,3.85,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1,1.0,13,Saturday,1026,5
2,2015-10-17 13:44:18,2015-10-17 13:55:24,N,1,-73.80775451660156,40.70088195800781,-73.79715728759766,40.70909881591797,2,1.66,9.0,0.0,0.5,2.94,0.0,,0.3,12.74,1,1.0,13,Saturday,1027,1
2,2015-10-17 14:06:33,2015-10-17 14:18:37,N,1,-73.94587707519531,40.69194793701172,-73.96688079833984,40.67728042602539,1,2.3,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,14,Saturday,1028,1
2,2015-10-17 14:08:15,2015-10-17 14:18:31,N,1,-73.89583587646483,40.732276916503906,-73.87749481201173,40.74829864501953,1,1.87,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,1,1.0,14,Saturday,1029,1
1,2015-10-17 14:11:16,2015-10-17 14:30:56,N,1,-73.95068359375,40.667179107666016,-73.95153045654298,40.71383666992188,1,3.4,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2,1.0,14,Saturday,1030,6
2,2015-10-17 14:20:27,2015-10-17 14:38:19,N,1,-73.95765686035155,40.80168533325195,-73.97041320800781,40.79907989501953,1,2.33,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,1,1.0,14,Saturday,1031,7
2,2015-10-17 14:24:23,2015-10-17 14:41:36,N,1,-73.861572265625,40.8336181640625,-73.86095428466798,40.83381271362305,1,4.52,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2,1.0,14,Saturday,1032,3
2,2015-10-17 14:26:17,2015-10-17 14:28:12,N,1,-73.94447326660156,40.79483413696289,-73.9506607055664,40.78627395629883,1,0.68,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,1,1.0,14,Saturday,1033,1
1,2015-10-17 14:39:41,2015-10-17 15:15:29,N,1,-73.94245147705078,40.80657958984375,-73.83583068847656,40.83869934082031,1,7.4,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,2,1.0,14,Saturday,1034,4
2,2015-10-17 14:49:00,2015-10-17 14:54:40,N,1,-73.9872817993164,40.69152450561523,-73.99556732177734,40.68735122680664,1,0.73,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,14,Saturday,1035,2
2,2015-10-17 15:07:56,2015-10-17 15:20:02,N,1,-73.81866455078125,40.70868682861328,-73.78660583496094,40.688812255859375,1,2.93,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0,15,Saturday,1036,5
2,2015-10-17 15:18:43,2015-10-17 15:36:37,N,1,-73.93746948242188,40.80427169799805,-73.95140838623048,40.82498168945313,1,2.38,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1,1.0,15,Saturday,1037,2
2,2015-10-17 15:28:21,2015-10-17 15:33:47,N,1,-73.92558288574219,40.76185989379883,-73.92132568359375,40.75607681274415,1,0.76,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1,1.0,15,Saturday,1038,6
2,2015-10-17 15:32:06,2015-10-17 15:38:35,N,1,-73.8077163696289,40.70042037963867,-73.79084014892578,40.68950653076172,2,1.38,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,1,1.0,15,Saturday,1039,3
1,2015-10-17 15:59:20,2015-10-17 16:04:23,N,1,-73.9551773071289,40.80464553833008,-73.95685577392578,40.81243133544922,1,0.7,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,15,Saturday,1040,4
2,2015-10-17 16:07:45,2015-10-17 16:15:58,N,1,-73.95281219482422,40.81068420410156,-73.93914794921875,40.80503463745117,1,0.88,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1,1.0,16,Saturday,1041,3
1,2015-10-17 16:10:09,2015-10-17 16:20:25,N,1,-73.93518829345702,40.7960319519043,-73.95303344726562,40.81515121459961,3,2.1,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,16,Saturday,1042,5
2,2015-10-17 16:17:30,2015-10-17 16:24:05,N,1,-73.93279266357422,40.79568099975585,-73.94585418701173,40.795448303222656,1,1.04,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,16,Saturday,1043,5
2,2015-10-17 16:35:53,2015-10-17 16:43:00,N,1,-73.91637420654298,40.77138900756836,-73.91409301757811,40.76513671875,1,0.76,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1,1.0,16,Saturday,1044,5
2,2015-10-17 16:42:36,2015-10-17 16:49:56,N,1,-73.83176422119139,40.76280212402344,-73.82238006591797,40.754173278808594,1,0.97,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,16,Saturday,1045,6
2,2015-10-17 17:13:55,2015-10-17 17:28:00,N,1,-73.99425506591797,40.7031364440918,-73.96250915527342,40.712562561035156,1,3.2,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1,1.0,17,Saturday,1046,3
2,2015-10-17 17:22:55,2015-10-17 17:26:23,N,1,-73.8910903930664,40.74518966674805,-73.8896942138672,40.73949432373047,1,0.41,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,17,Saturday,1047,2
2,2015-10-17 17:24:39,2015-10-17 17:38:35,N,1,-73.86913299560547,40.733741760253906,-73.87617492675781,40.747291564941406,1,1.44,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,17,Saturday,1048,7
2,2015-10-17 17:34:21,2015-10-17 17:46:12,N,1,-73.98686981201173,40.70242309570313,-74.0003204345703,40.68225860595703,2,2.11,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0,17,Saturday,1049,5
2,2015-10-17 17:36:28,2015-10-17 17:56:29,N,1,-73.97892761230467,40.6934700012207,-73.97775268554686,40.74112319946289,3,4.19,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,1,1.0,17,Saturday,1050,6
2,2015-10-17 17:52:44,2015-10-17 18:33:56,N,1,-73.97982025146483,40.6776237487793,-73.96211242675781,40.76861953735352,1,7.32,30.5,0.0,0.5,3.0,0.0,,0.3,34.3,1,1.0,17,Saturday,1051,5
2,2015-10-17 18:23:28,2015-10-17 18:33:23,N,1,-73.99925994873048,40.6754264831543,-73.98220825195312,40.67950820922852,1,1.43,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,1,1.0,18,Saturday,1052,4
2,2015-10-17 18:26:33,2015-10-17 18:33:47,N,1,-73.91768646240234,40.770015716552734,-73.88700866699219,40.76303482055664,1,1.94,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,18,Saturday,1053,1
1,2015-10-17 18:26:38,2015-10-17 18:40:41,N,1,-73.96691131591797,40.689613342285156,-73.95521545410156,40.707515716552734,2,2.8,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0,18,Saturday,1054,1
2,2015-10-17 18:36:23,2015-10-17 18:42:51,N,1,-73.9867630004883,40.70146179199219,-73.9925537109375,40.6981201171875,1,1.22,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,18,Saturday,1055,4
2,2015-10-17 18:47:56,2015-10-17 18:50:42,N,1,-73.91120910644531,40.69473648071289,-73.90990447998048,40.69812774658203,1,0.5,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,18,Saturday,1056,5
2,2015-10-17 18:49:26,2015-10-17 19:09:55,N,1,-73.94617462158203,40.80718612670898,-73.96317291259766,40.764896392822266,1,3.59,15.5,0.0,0.5,2.0,0.0,,0.3,18.3,1,1.0,18,Saturday,1057,7
2,2015-10-17 19:10:36,2015-10-17 19:19:52,N,1,-73.94757843017578,40.79597854614258,-73.95838165283203,40.77209854125977,1,2.04,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1,1.0,19,Saturday,1058,2
1,2015-10-17 19:26:27,2015-10-17 19:32:10,N,1,-73.98182678222656,40.67450714111328,-73.9676513671875,40.67279815673828,1,0.9,6.0,0.0,0.5,2.0,0.0,,0.3,8.8,1,1.0,19,Saturday,1059,4
2,2015-10-17 19:35:03,2015-10-17 19:42:47,N,1,-73.90333557128906,40.74535369873047,-73.8956298828125,40.72917175292969,5,1.57,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1,1.0,19,Saturday,1060,6
2,2015-10-17 19:36:55,2015-10-17 19:59:18,N,1,-73.95113372802734,40.72436141967773,-73.92254638671875,40.70642471313477,1,3.8,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2,1.0,19,Saturday,1061,6
2,2015-10-17 20:06:05,2015-10-17 20:19:59,N,1,-73.94046020507811,40.71197128295898,-73.89512634277344,40.72606658935547,1,2.71,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0,20,Saturday,1062,7
1,2015-10-17 20:08:23,2015-10-17 20:21:16,N,1,-73.89115142822266,40.74679946899415,-73.8758316040039,40.75483322143555,1,1.4,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0,20,Saturday,1063,7
2,2015-10-17 20:10:07,2015-10-17 20:33:20,N,1,-73.95984649658203,40.65589141845703,-73.91386413574219,40.683860778808594,1,0.03,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1.0,20,Saturday,1064,1
2,2015-10-17 20:14:21,2015-10-17 20:32:23,N,1,-73.9662094116211,40.80390930175781,-73.96996307373048,40.75970458984375,1,4.04,15.5,0.5,0.5,1.2,0.0,,0.3,18.0,1,1.0,20,Saturday,1065,3
2,2015-10-17 20:16:37,2015-10-17 20:38:48,N,1,-73.94905853271484,40.78475570678711,-73.92124938964845,40.86764526367188,1,7.59,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,2,1.0,20,Saturday,1066,2
2,2015-10-17 20:21:36,2015-10-17 20:52:09,N,1,-73.99864196777344,40.68836975097656,-73.987060546875,40.750736236572266,1,5.62,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,2,1.0,20,Saturday,1067,5
2,2015-10-17 20:47:14,2015-10-17 21:00:32,N,1,-73.94210815429686,40.84191513061523,-73.9188003540039,40.86624145507813,1,3.18,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0,20,Saturday,1068,2
2,2015-10-17 21:04:23,2015-10-17 21:20:38,N,1,-73.95024871826173,40.81139373779297,-73.91856384277344,40.836524963378906,1,2.71,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0,21,Saturday,1069,5
2,2015-10-17 21:14:02,2015-10-17 21:17:19,N,1,-73.91206359863281,40.77517700195313,-73.91983795166014,40.77798080444336,1,0.75,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,21,Saturday,1070,7
